CityID,CityName,StateProvinceCode,StateProvinceName,CountryName,Latitude,Longitude,Population,Revenue,Profit,CustomerCount
29503,"Roscoe",NE,"Nebraska","United States",41.1305481,-101.5857267,63,0.00,0.00,0
31714,"Six Mile",GA,"Georgia","United States",34.177318,-85.2063402,0,0.00,0.00,0
33006,"Streeter",TX,"Texas","United States",30.7649,-99.3764478,0,0.00,0.00,0
33227,"Sun River",MT,"Montana","United States",47.5332872,-111.7213719,124,259665.27,114734.00,1
26697,"Perth",NY,"New York","United States",43.017574,-74.1940203,0,0.00,0.00,0
8665,"Deatsville",AL,"Alabama","United States",32.6081874,-86.3958072,1154,0.00,0.00,0
9061,"Dickens",NE,"Nebraska","United States",40.8261177,-100.9929277,0,0.00,0.00,0
4663,"Burmester",UT,"Utah","United States",40.6910531,-112.4521773,0,0.00,0.00,0
13490,"Gould",OK,"Oklahoma","United States",34.6748451006,-99.7949908885,141,0.00,0.00,0
19218,"Leroy",ND,"North Dakota","United States",48.9233283,-97.7525838,0,0.00,0.00,0
9154,"Dixon",IL,"Illinois","United States",41.8389213,-89.4795478,15733,0.00,0.00,0
10962,"Evanston",WY,"Wyoming","United States",41.2682794,-110.9632373,12359,0.00,0.00,0
13178,"Glendale",CO,"Colorado","United States",39.7036402,-104.9351229,4184,0.00,0.00,0
22781,"Montgomery",IL,"Illinois","United States",41.730585,-88.3459048,18438,0.00,0.00,0
8581,"Dayton",MD,"Maryland","United States",39.2392725,-76.9866438,0,0.00,0.00,0
6373,"Chilly",ID,"Idaho","United States",44.0776943,-113.8789247,0,0.00,0.00,0
15369,"Hidalgo",IL,"Illinois","United States",39.1558732,-88.1469826,106,0.00,0.00,0
24628,"North Hills",WV,"West Virginia","United States",39.3164636,-81.5129008,832,0.00,0.00,0
18174,"La Salle",IL,"Illinois","United States",41.3333679,-89.0917497,0,0.00,0.00,0
2664,"Bennington",KS,"Kansas","United States",39.0305556,-97.5941992,672,0.00,0.00,0
19301,"Lewiston Orchards",ID,"Idaho","United States",46.3804395,-116.9754323,0,0.00,0.00,0
19597,"Litchfield",MN,"Minnesota","United States",45.1271847,-94.5280474,6726,0.00,0.00,0
6554,"Clairton",PA,"Pennsylvania","United States",40.292292,-79.881715,6796,0.00,0.00,0
5107,"Campia",WI,"Wisconsin","United States",45.5374575,-91.665723,0,0.00,0.00,0
2785,"Berne",NY,"New York","United States",42.6253546,-74.1334647,0,0.00,0.00,0
8625,"De Leon Springs",FL,"Florida","United States",29.1194268,-81.3514536,2614,0.00,0.00,0
25122,"Obion",TN,"Tennessee","United States",36.2589567,-89.1917353,1119,291938.50,126434.95,1
17860,"Kirkland",GA,"Georgia","United States",31.3082577,-82.9082014,0,0.00,0.00,0
10966,"Evansville",MN,"Minnesota","United States",46.0041275,-95.682824,612,0.00,0.00,0
11717,"Florence",TX,"Texas","United States",30.8412954,-97.7936268,1136,0.00,0.00,0
9125,"Dishman",WA,"Washington","United States",47.6568384,-117.2832644,0,0.00,0.00,0
9888,"East Providence",RI,"Rhode Island","United States",41.8137116,-71.3700545,47037,0.00,0.00,0
25192,"Odessa",NY,"New York","United States",42.3367406,-76.7885655,591,0.00,0.00,0
5017,"Cambridge",MD,"Maryland","United States",38.5631744,-76.0788292,12326,0.00,0.00,0
26822,"Phoenix",AZ,"Arizona","United States",33.4483771,-112.0740373,1445632,0.00,0.00,0
27168,"Placerville",ID,"Idaho","United States",43.9432267,-115.94706,53,0.00,0.00,0
28254,"Ramer",AL,"Alabama","United States",32.0504258,-86.2213524,0,0.00,0.00,0
28289,"Rancocas",NJ,"New Jersey","United States",40.0106674,-74.866832,0,0.00,0.00,0
28356,"Rathbone",NY,"New York","United States",42.1339618,-77.3210909,0,0.00,0.00,0
30257,"Salina",IA,"Iowa","United States",41.0458543,-91.8332253,0,0.00,0.00,0
35718,"Wallerville",MS,"Mississippi","United States",34.441769,-88.945895,0,0.00,0.00,0
36282,"Weed Heights",NV,"Nevada","United States",38.9871392,-119.2090429,0,0.00,0.00,0
37727,"Woodland",TX,"Texas","United States",33.807052,-95.2738413,0,0.00,0.00,0
33333,"Surrey",ND,"North Dakota","United States",48.2364001,-101.1334901,934,0.00,0.00,0
35101,"Van Tassell",WY,"Wyoming","United States",42.6627438,-104.0882725,15,0.00,0.00,0
35158,"Vashon Heights",WA,"Washington","United States",47.5056535,-122.4654071,0,0.00,0.00,0
36446,"West Baraboo",WI,"Wisconsin","United States",43.4744275,-89.770402,1414,0.00,0.00,0
10069,"Edgerly",LA,"Louisiana","United States",30.2327056,-93.5059913,0,0.00,0.00,0
6198,"Cheraw",CO,"Colorado","United States",38.1069515,-103.5102184,252,0.00,0.00,0
8053,"Crosby",TX,"Texas","United States",29.9118885,-95.0621512,2299,0.00,0.00,0
14445,"Hammond",TX,"Texas","United States",31.0951837,-96.7138662,0,0.00,0.00,0
4089,"Brisbane",CA,"California","United States",37.6897178,-122.3400151,4282,0.00,0.00,0
10357,"Elk",NM,"New Mexico","United States",32.9431537,-105.334426,0,0.00,0.00,0
10669,"Emporia",KS,"Kansas","United States",38.403903,-96.1816626,24916,0.00,0.00,0
21963,"Metea",IN,"Indiana","United States",40.8692074,-86.3094438,0,0.00,0.00,0
230,"Ainsworth",IN,"Indiana","United States",41.4878149,-87.2586458,0,0.00,0.00,0
25487,"Opdyke",TX,"Texas","United States",33.5931483,-102.2754544,0,0.00,0.00,0
7403,"Conesus Lake",NY,"New York","United States",42.7756477,-77.7135072,2584,305354.53,130977.65,1
3006,"Big Wells",TX,"Texas","United States",28.5733162,-99.5686565,697,0.00,0.00,0
12625,"Garden City",UT,"Utah","United States",41.946878,-111.3935397,562,0.00,0.00,0
22248,"Millcreek",UT,"Utah","United States",40.6868914,-111.8754907,62139,0.00,0.00,0
4531,"Buffalo Creek",CO,"Colorado","United States",39.3866559,-105.2702714,0,0.00,0.00,0
16315,"Huston",ID,"Idaho","United States",43.6101592,-116.7831959,0,0.00,0.00,0
12016,"Fort Thompson",SD,"South Dakota","United States",44.068601,-99.4378846,1282,0.00,0.00,0
4366,"Brunersburg",OH,"Ohio","United States",41.3067161,-84.3868919,0,0.00,0.00,0
15714,"Holland",MO,"Missouri","United States",36.0559041,-89.870919,229,0.00,0.00,0
2336,"Bedford",TX,"Texas","United States",32.844017,-97.1430671,46979,0.00,0.00,0
2206,"Beach",ND,"North Dakota","United States",46.9180689,-104.0043728,1019,0.00,0.00,0
25899,"Pa'auilo",HI,"Hawaii","United States",20.0397516,-155.3696679,595,0.00,0.00,0
27409,"Point Cedar",AR,"Arkansas","United States",34.3275938,-93.3074039,0,0.00,0.00,0
27633,"Portage",UT,"Utah","United States",41.9754794,-112.2071828,245,0.00,0.00,0
27970,"Prospect",TN,"Tennessee","United States",35.0298052,-87.0030632,0,0.00,0.00,0
31541,"Sidnaw",MI,"Michigan","United States",46.5046647,-88.7084719,0,0.00,0.00,0
34530,"Tschetter Colony",SD,"South Dakota","United States",43.3702642,-97.6861778,0,366260.67,150752.45,1
26593,"Penryn",CA,"California","United States",38.8521217,-121.1693926,831,0.00,0.00,0
11441,"Felton",DE,"Delaware","United States",39.0084464,-75.5779807,1298,0.00,0.00,0
5252,"Cape Coral",FL,"Florida","United States",26.5628537,-81.9495331,154305,0.00,0.00,0
23574,"Napakiak",AK,"Alaska","United States",60.6966667,-161.9519444,354,0.00,0.00,0
21330,"Mayday",CO,"Colorado","United States",37.3505543,-108.0767407,0,0.00,0.00,0
24634,"North Hurley",NM,"New Mexico","United States",32.7228547,-108.132543,300,0.00,0.00,0
6668,"Claverack",NY,"New York","United States",42.2250876,-73.7345686,0,0.00,0.00,0
14771,"Hartford",CT,"Connecticut","United States",41.7637111,-72.6850932,124775,0.00,0.00,0
7089,"Colchester",NY,"New York","United States",42.1603635,-75.077389,0,0.00,0.00,0
11701,"Florala",AL,"Alabama","United States",31.00518,-86.3280018,1980,0.00,0.00,0
25342,"Oldenburg",IN,"Indiana","United States",39.339773,-85.2044063,674,0.00,0.00,0
3268,"Blomkest",MN,"Minnesota","United States",44.9427397,-95.0233368,157,0.00,0.00,0
4637,"Burlington",OH,"Ohio","United States",38.4073044,-82.5357127,2676,0.00,0.00,0
11322,"Farmersville",OH,"Ohio","United States",39.6795,-84.4291132,1009,0.00,0.00,0
8585,"Dayton",WI,"Wisconsin","United States",42.8269474,-89.5131761,0,0.00,0.00,0
26357,"Paulette",MS,"Mississippi","United States",32.9965167,-88.42976,0,0.00,0.00,0
895,"Annapolis",WA,"Washington","United States",47.5475957,-122.6206931,0,0.00,0.00,0
15365,"Hico",LA,"Louisiana","United States",32.7448687,-92.7137631,0,0.00,0.00,0
19560,"Linton",KY,"Kentucky","United States",36.6867179,-87.9186346,0,0.00,0.00,0
21166,"Maryland Heights",MO,"Missouri","United States",38.7131073,-90.4298401,27472,0.00,0.00,0
3537,"Bonita",CA,"California","United States",32.6578318,-117.0300269,12538,0.00,0.00,0
5105,"Campbellton",GA,"Georgia","United States",33.6503877,-84.669378,0,0.00,0.00,0
30590,"Santa Rosa",MS,"Mississippi","United States",30.4296372,-89.6478387,0,0.00,0.00,0
30608,"Santo",TX,"Texas","United States",32.6031864,-98.2153231,0,0.00,0.00,0
30612,"Sapello",NM,"New Mexico","United States",35.7728199,-105.2533437,0,0.00,0.00,0
30804,"Scholle",NM,"New Mexico","United States",34.4275649,-106.4166829,0,0.00,0.00,0
30899,"Scriba",NY,"New York","United States",43.4653465,-76.4304934,0,0.00,0.00,0
35403,"Villanueva",NM,"New Mexico","United States",35.2667141,-105.3608422,229,0.00,0.00,0
35625,"Wakefield",NH,"New Hampshire","United States",43.5681347,-71.0300656,0,0.00,0.00,0
37502,"Winkelman",AZ,"Arizona","United States",32.9875659,-110.7709387,353,0.00,0.00,0
37845,"Woolwine",VA,"Virginia","United States",36.7898569,-80.2772753,0,0.00,0.00,0
37977,"Yakutat",AK,"Alaska","United States",59.5469444,-139.7272222,662,0.00,0.00,0
35069,"Valmont",NM,"New Mexico","United States",32.7467565,-105.987484,0,0.00,0.00,0
35125,"Vandemere",NC,"North Carolina","United States",35.1840563,-76.6635394,254,0.00,0.00,0
36741,"Westford",MA,"Massachusetts[E]","United States",42.5792583,-71.4378411,0,0.00,0.00,0
36830,"Westside",IA,"Iowa","United States",42.0714418402,-95.0977738861,299,0.00,0.00,0
25800,"Overbrook",AL,"Alabama","United States",33.1217842,-86.1983056,0,0.00,0.00,0
12386,"Frisco",CO,"Colorado","United States",39.5744309,-106.0975204,2683,0.00,0.00,0
20784,"Manorville",NY,"New York","United States",40.8737096,-72.8078791,14314,0.00,0.00,0
16566,"Inman",NE,"Nebraska","United States",42.3819482,-98.5281388,129,0.00,0.00,0
16926,"Jauca",PR,"Puerto Rico (US Territory)","United States",17.9691331,-66.3657246,1529,0.00,0.00,0
6313,"Chetek",WI,"Wisconsin","United States",45.3141273,-91.6510007,2221,266108.92,113509.90,1
21852,"Mer Rouge",LA,"Louisiana","United States",32.7751348,-91.7926256,628,0.00,0.00,0
15695,"Holdrege",NE,"Nebraska","United States",40.4402885,-99.3698217,5495,0.00,0.00,0
6183,"Chelsea",IA,"Iowa","United States",41.9191617,-92.3946317,267,0.00,0.00,0
13947,"Greenup",IL,"Illinois","United States",39.2478159,-88.1633719,1513,0.00,0.00,0
20085,"Louvale",GA,"Georgia","United States",32.1751531,-84.8252025,0,0.00,0.00,0
17154,"Jonesboro",TX,"Texas","United States",31.6146028,-97.8766938,0,0.00,0.00,0
18507,"Lakeland Heights",TX,"Texas","United States",32.7229096,-96.9819507,0,0.00,0.00,0
7787,"Courtland",MS,"Mississippi","United States",34.2409438,-89.9428679,511,0.00,0.00,0
25578,"Orford",VT,"Vermont","United States",43.905346,-72.1400896,0,0.00,0.00,0
18859,"Laurel Run",PA,"Pennsylvania","United States",41.2223041,-75.8629737,500,0.00,0.00,0
10675,"Enchanted Oaks",TX,"Texas","United States",32.2654249,-96.1094166,326,0.00,0.00,0
20011,"Los Ebanos",TX,"Texas","United States",26.2434051,-98.5616885,335,0.00,0.00,0
7466,"Conway",NC,"North Carolina","United States",36.4370974,-77.2288563,836,0.00,0.00,0
22081,"Middletown Springs",VT,"Vermont","United States",43.4856255,-73.1181624,0,0.00,0.00,0
26249,"Parma",OH,"Ohio","United States",41.4047742,-81.7229086,81601,0.00,0.00,0
27631,"Port Wing",WI,"Wisconsin","United States",46.7746573,-91.3865741,164,0.00,0.00,0
31755,"Slade",KY,"Kentucky","United States",37.7950836,-83.7040807,0,0.00,0.00,0
33120,"Sullivan",KY,"Kentucky","United States",37.4975469,-87.9453,0,0.00,0.00,0
33436,"Swift Trail Junction",AZ,"Arizona","United States",32.7297898,-109.7139681,2935,0.00,0.00,0
3718,"Box",OK,"Oklahoma","United States",35.5851529006,-95.0001251885,224,0.00,0.00,0
9105,"Dillsburg",PA,"Pennsylvania","United States",40.1109255,-77.034978,2563,0.00,0.00,0
23613,"Narrows",VA,"Virginia","United States",37.3315103,-80.8111867,2029,0.00,0.00,0
13571,"Grand Coulee",WA,"Washington","United States",47.9415408,-119.0033548,988,0.00,0.00,0
22747,"Montello",NV,"Nevada","United States",41.2613129,-114.1941831,84,0.00,0.00,0
3294,"Bloomingdale",FL,"Florida","United States",27.893636,-82.2403682,22711,0.00,0.00,0
12868,"Georgetown",CT,"Connecticut","United States",41.2556513,-73.4348438,1805,0.00,0.00,0
17824,"Kinross",IA,"Iowa","United States",41.4608441,-91.9868424,73,0.00,0.00,0
13410,"Goodrich",ND,"North Dakota","United States",47.4749954,-100.1262353,98,0.00,0.00,0
17660,"Kiantone",NY,"New York","United States",42.0220024,-79.1981038,0,0.00,0.00,0
1072,"Archer",NE,"Nebraska","United States",41.1652914,-98.1358939,81,0.00,0.00,0
8767,"Del Norte",CO,"Colorado","United States",37.6788919,-106.3533684,1686,0.00,0.00,0
22984,"Morita",TX,"Texas","United States",32.1845661,-101.6337386,0,245335.29,102264.70,1
19123,"Lemay",MO,"Missouri","United States",38.533386,-90.2792814,16645,0.00,0.00,0
11758,"Flowery Branch",GA,"Georgia","United States",34.1851017,-83.9251809,5679,0.00,0.00,0
3707,"Bowlus",MN,"Minnesota","United States",45.8194098,-94.4094468,290,352843.77,150461.80,1
9675,"Eagle Bend",MN,"Minnesota","United States",46.1649633,-95.0391936,535,0.00,0.00,0
12744,"Gasconade",MO,"Missouri","United States",38.669489,-91.5601667,223,0.00,0.00,0
14787,"Hartland",VT,"Vermont","United States",43.5406265,-72.3989804,380,0.00,0.00,0
12929,"Gibbs",MO,"Missouri","United States",40.0978136,-92.4168552,107,0.00,0.00,0
5018,"Cambridge",KS,"Kansas","United States",37.3161377,-96.6644686,82,0.00,0.00,0
8337,"Dahlia",NM,"New Mexico","United States",35.1214409,-105.2769498,0,287329.73,131888.20,1
17459,"Kelsey",MN,"Minnesota","United States",47.1538256,-92.5993579,0,0.00,0.00,0
14995,"Hayneville",AL,"Alabama","United States",32.1840315,-86.5802533,932,0.00,0.00,0
7052,"Coffman Cove",AK,"Alaska","United States",56.0138889,-132.8277778,176,0.00,0.00,0
6767,"Clementson",MN,"Minnesota","United States",48.6908029,-94.4363117,0,0.00,0.00,0
4987,"Calypso",NC,"North Carolina","United States",35.153776,-78.105269,538,0.00,0.00,0
23041,"Morrisville",NC,"North Carolina","United States",35.823483,-78.8255621,18576,0.00,0.00,0
7065,"Cohoe",AK,"Alaska","United States",60.3686111,-151.3063889,1364,0.00,0.00,0
1204,"Armstrong",FL,"Florida","United States",29.7621914,-81.4478542,0,0.00,0.00,0
12725,"Garrison",MO,"Missouri","United States",36.8389463,-93.0196213,0,0.00,0.00,0
3560,"Booker",TX,"Texas","United States",36.4533648,-100.5373673,1516,0.00,0.00,0
47,"Abrams",WI,"Wisconsin","United States",44.7791593,-88.0598261,340,0.00,0.00,0
612,"Altadena",CA,"California","United States",34.1897275,-118.1311819,42777,0.00,0.00,0
26841,"Pickford",MI,"Michigan","United States",46.1577959,-84.3636468,0,0.00,0.00,0
28346,"Rapid Valley",SD,"South Dakota","United States",44.0624879,-103.14629,8260,0.00,0.00,0
28429,"Raytown",MO,"Missouri","United States",39.0086171,-94.4635638,29526,0.00,0.00,0
28531,"Redden",OK,"Oklahoma","United States",34.5104327006,-95.8684898885,0,0.00,0.00,0
30058,"Saint Francisville",LA,"Louisiana","United States",30.7799049,-91.3765016,1765,0.00,0.00,0
30406,"San Lorenzo",PR,"Puerto Rico (US Territory)","United States",18.189402,-65.9609971,8037,0.00,0.00,0
32315,"Speaks",TX,"Texas","United States",29.2555277,-96.7002536,0,0.00,0.00,0
33619,"Taos",MO,"Missouri","United States",38.506426,-92.0710133,878,0.00,0.00,0
34195,"Toltec",AZ,"Arizona","United States",32.7922834,-111.6148463,0,0.00,0.00,0
36011,"Waskom",TX,"Texas","United States",32.4787645,-94.0596305,2160,0.00,0.00,0
36034,"Waterford",OH,"Ohio","United States",39.5422953,-81.639851,450,0.00,0.00,0
37700,"Woodbury",KY,"Kentucky","United States",37.1833792,-86.6338773,90,0.00,0.00,0
37826,"Woodville",AL,"Alabama","United States",34.6278654,-86.2744286,746,0.00,0.00,0
38023,"Yeagertown",PA,"Pennsylvania","United States",40.6431265,-77.5805496,1050,0.00,0.00,0
34656,"Tuttletown",CA,"California","United States",37.9915909,-120.4596408,668,0.00,0.00,0
11173,"Fairplay",MD,"Maryland","United States",39.5364871,-77.7474933,580,0.00,0.00,0
17966,"Knoxville",PA,"Pennsylvania","United States",41.9572933,-77.4388719,629,0.00,0.00,0
19776,"Lodge",IL,"Illinois","United States",40.1061447,-88.5600637,0,0.00,0.00,0
9621,"Durham",KS,"Kansas","United States",38.4861202,-97.2280808,112,0.00,0.00,0
8451,"Dante",VA,"Virginia","United States",36.9784384,-82.2976424,649,0.00,0.00,0
9465,"Dubois",ID,"Idaho","United States",44.1762984,-112.2308197,677,0.00,0.00,0
23033,"Morristown",VT,"Vermont","United States",44.5572744,-72.6237275,0,0.00,0.00,0
5032,"Camden",OH,"Ohio","United States",39.6289418,-84.6485632,2046,0.00,0.00,0
19206,"Leonore",IL,"Illinois","United States",41.1894788,-88.9806354,130,0.00,0.00,0
1349,"Ashton",SD,"South Dakota","United States",44.9949746,-98.4978718,122,0.00,0.00,0
25403,"Olvey",AR,"Arkansas","United States",36.1909055,-92.9660058,0,0.00,0.00,0
9329,"Dover",PA,"Pennsylvania","United States",40.0017634,-76.8502488,2007,0.00,0.00,0
9867,"East Olympia",WA,"Washington","United States",46.9675972,-122.8356906,0,0.00,0.00,0
22769,"Montezuma",GA,"Georgia","United States",32.3051576,-84.0274073,3460,0.00,0.00,0
6605,"Clark Fork",ID,"Idaho","United States",48.1452051,-116.1757309,536,0.00,0.00,0
11034,"Exeter",NE,"Nebraska","United States",40.6441737,-97.4503271,591,0.00,0.00,0
14705,"Harris",KS,"Kansas","United States",38.3194636,-95.4363692,51,0.00,0.00,0
11403,"Fayette",MS,"Mississippi","United States",31.7115534,-91.0606607,1614,0.00,0.00,0
9390,"Draper",VA,"Virginia","United States",37.0059537,-80.7472915,320,0.00,0.00,0
3336,"Blue Eye",MO,"Missouri","United States",36.5027216837,-93.3937580007,167,0.00,0.00,0
2779,"Bernalillo",NM,"New Mexico","United States",35.30004,-106.5511369,8320,0.00,0.00,0
11404,"Fayette City",PA,"Pennsylvania","United States",40.1003509,-79.840601,596,0.00,0.00,0
24783,"Northfield",IL,"Illinois","United States",42.09975,-87.7808967,5420,0.00,0.00,0
3371,"Bluebell",UT,"Utah","United States",40.3593988,-110.2173783,293,0.00,0.00,0
3683,"Bowen",IL,"Illinois","United States",40.2333789,-91.0626375,494,0.00,0.00,0
27043,"Pinesdale",MT,"Montana","United States",46.3293663,-114.2167649,917,0.00,0.00,0
27106,"Pipestone",MN,"Minnesota","United States",44.000526,-96.3175341,4317,0.00,0.00,0
27230,"Plantersville",AL,"Alabama","United States",32.6567975,-86.9244334,0,0.00,0.00,0
28215,"Raglesville",IN,"Indiana","United States",38.8033817,-86.9613948,141,0.00,0.00,0
28813,"Richland",MS,"Mississippi","United States",32.2390366,-90.1584207,6912,0.00,0.00,0
30884,"Scottsville",VA,"Virginia","United States",37.798754,-78.4955648,566,0.00,0.00,0
32250,"Southfield",MA,"Massachusetts[E]","United States",42.1496736,-70.9289534,0,0.00,0.00,0
33860,"Thayer",IL,"Illinois","United States",39.5381087,-89.7631533,693,0.00,0.00,0
36084,"Watha",NC,"North Carolina","United States",34.6404453,-77.9608196,190,0.00,0.00,0
37400,"Wilton Manors",FL,"Florida","United States",26.1603626,-80.138934,11632,0.00,0.00,0
37966,"Xenia",OH,"Ohio","United States",39.6847822,-83.9296526,25719,0.00,0.00,0
37992,"Yancopin",AR,"Arkansas","United States",33.9406595,-91.2187264,0,0.00,0.00,0
37997,"Yankton",SD,"South Dakota","United States",42.8711088,-97.3972813,14454,0.00,0.00,0
38043,"Yoakum",TX,"Texas","United States",29.2877469,-97.151931,5815,0.00,0.00,0
369,"Alden",IA,"Iowa","United States",42.5202571,-93.3760389,787,0.00,0.00,0
683,"Alvord",IA,"Iowa","United States",43.3421993,-96.3011403,196,0.00,0.00,0
20628,"Malibu",CA,"California","United States",34.0331807183,-118.687880183,12645,0.00,0.00,0
29712,"Roxbury",ME,"Maine","United States",44.6697827,-70.5934009,0,0.00,0.00,0
10613,"Emerald",WI,"Wisconsin","United States",45.0830194,-92.2582436,161,0.00,0.00,0
10116,"Edison",WA,"Washington","United States",48.5623293,-122.4437767,133,0.00,0.00,0
34623,"Turon",KS,"Kansas","United States",37.8072386,-98.4267424,387,0.00,0.00,0
29911,"Rye",AZ,"Arizona","United States",34.1094822,-111.3537462,77,0.00,0.00,0
6337,"Chickamauga",GA,"Georgia","United States",34.871188,-85.2907896,3101,0.00,0.00,0
1645,"Avon",NY,"New York","United States",42.9120072,-77.7455584,3394,0.00,0.00,0
2673,"Benoit",WI,"Wisconsin","United States",46.5018907,-91.0768585,0,0.00,0.00,0
24413,"Noank",CT,"Connecticut","United States",41.3278767,-71.9906292,1796,0.00,0.00,0
5714,"Cecil",AL,"Alabama","United States",32.3026416,-86.0085694,0,0.00,0.00,0
17194,"Joseph",UT,"Utah","United States",38.6263608,-112.2171496,344,0.00,0.00,0
10892,"Etra",NJ,"New Jersey","United States",40.2526099,-74.5068194,0,0.00,0.00,0
34560,"Tullahassee",OK,"Oklahoma","United States",35.8387693006,-95.4615326885,106,0.00,0.00,0
14357,"Hallock",MN,"Minnesota","United States",48.7744263,-96.946447,981,0.00,0.00,0
28078,"Putnam",CT,"Connecticut","United States",41.9150978,-71.9089613,7214,0.00,0.00,0
10135,"Edmundson",MO,"Missouri","United States",38.7358844,-90.3640045,834,0.00,0.00,0
15772,"Hollyvilla",KY,"Kentucky","United States",38.0936796,-85.7455165,537,0.00,0.00,0
18540,"Laketon",TX,"Texas","United States",35.5436568,-100.6329139,0,0.00,0.00,0
31275,"Sheffield",OH,"Ohio","United States",41.4211548,-82.096259,3982,0.00,0.00,0
16764,"Ivanhoe",IL,"Illinois","United States",42.278912,-88.0420224,0,0.00,0.00,0
354,"Alburtis",PA,"Pennsylvania","United States",40.5109298,-75.6029654,2361,0.00,0.00,0
19029,"Lee",MA,"Massachusetts[E]","United States",42.3042537,-73.2481616,2051,0.00,0.00,0
12068,"Fountain",MN,"Minnesota","United States",43.7399639,-92.1362717,410,0.00,0.00,0
7546,"Copper Canyon",TX,"Texas","United States",33.0959546,-97.0966777,1334,0.00,0.00,0
16734,"Islen",NV,"Nevada","United States",37.5296882,-114.321651,0,0.00,0.00,0
4080,"Brimson",MO,"Missouri","United States",40.1436209,-93.7388334,63,0.00,0.00,0
22195,"Milford",UT,"Utah","United States",38.3969108,-113.0107892,1409,0.00,0.00,0
2525,"Bellflower",MO,"Missouri","United States",39.0067081,-91.3551564,393,0.00,0.00,0
6024,"Chantilly",VA,"Virginia","United States",38.8942786,-77.4310992,23039,0.00,0.00,0
8080,"Crossnore",NC,"North Carolina","United States",36.0217938,-81.9295579,192,0.00,0.00,0
22211,"Milford",DE,"Delaware","United States",38.9126129,-75.4279748,9559,0.00,0.00,0
12290,"Freeland",PA,"Pennsylvania","United States",41.0167508,-75.8971431,3531,0.00,0.00,0
15859,"Homosassa",FL,"Florida","United States",28.7813722,-82.6151001,2578,0.00,0.00,0
20104,"Lovettsville",VA,"Virginia","United States",39.2726017,-77.636657,1613,0.00,0.00,0
7564,"Coram",NY,"New York","United States",40.8687097,-73.0014946,39113,0.00,0.00,0
16356,"Hygiene",CO,"Colorado","United States",40.1885962,-105.1808192,0,0.00,0.00,0
18648,"Lancaster",NH,"New Hampshire","United States",44.4889465,-71.569251,1725,56645.16,25311.75,1
25898,"Ozora",MO,"Missouri","United States",37.8644979,-90.0345574,183,0.00,0.00,0
27454,"Polo",IL,"Illinois","United States",41.986141,-89.5792782,2355,0.00,0.00,0
29032,"Ritzville",WA,"Washington","United States",47.1273723,-118.3799751,1673,0.00,0.00,0
33283,"Sunol",CA,"California","United States",37.5943781,-121.8885683,913,0.00,0.00,0
33476,"Sylvarena",MS,"Mississippi","United States",32.0109872,-89.3806205,112,0.00,0.00,0
34782,"Underwood",IA,"Iowa","United States",41.3869388,-95.676674,917,0.00,0.00,0
34892,"Upham",NM,"New Mexico","United States",32.8864654,-107.0022406,0,0.00,0.00,0
36747,"Westhaven",CA,"California","United States",41.0359583,-124.111179,0,0.00,0.00,0
9580,"Dunnellon",FL,"Florida","United States",29.0491426,-82.4609331,1733,0.00,0.00,0
11075,"Fairbank",MD,"Maryland","United States",38.6856748,-76.3380049,0,0.00,0.00,0
17673,"Kila",MT,"Montana","United States",48.120233,-114.4568003,392,0.00,0.00,0
13637,"Grandville",MI,"Michigan","United States",42.9097484,-85.7630885,15378,0.00,0.00,0
11556,"Fingal",ND,"North Dakota","United States",46.7605329,-97.7903815,97,0.00,0.00,0
8504,"Darlove",MS,"Mississippi","United States",33.2320654,-90.7845417,0,0.00,0.00,0
19230,"Leslie",MI,"Michigan","United States",42.4514253,-84.4324695,1851,0.00,0.00,0
24959,"Oak Grove Heights",AR,"Arkansas","United States",36.1209004,-90.5106623,889,0.00,0.00,0
13217,"Glenoma",WA,"Washington","United States",46.5145545,-122.1600994,0,0.00,0.00,0
11157,"Fairmont",WV,"West Virginia","United States",39.4850848,-80.1425781,18704,0.00,0.00,0
23407,"Mulberry Grove",IL,"Illinois","United States",38.925046,-89.2689626,634,0.00,0.00,0
13416,"Goodwater",AL,"Alabama","United States",33.065675,-86.0533013,1475,0.00,0.00,0
21562,"McLain",MS,"Mississippi","United States",31.1087958,-88.8272599,441,0.00,0.00,0
5415,"Carolina Beach",NC,"North Carolina","United States",34.0351727,-77.8935966,5706,0.00,0.00,0
3626,"Bostonia",CA,"California","United States",32.8075509,-116.9364153,15379,0.00,0.00,0
2655,"Bennett",TX,"Texas","United States",32.7190197,-98.0478208,0,0.00,0.00,0
1105,"Ardoch",ND,"North Dakota","United States",48.2072096,-97.3422986,67,0.00,0.00,0
17572,"Kenton",TN,"Tennessee","United States",36.2022892,-89.0122879,1281,0.00,0.00,0
3466,"Bolair",WV,"West Virginia","United States",38.437609,-80.4439724,0,0.00,0.00,0
24978,"Oak Leaf",TX,"Texas","United States",32.5204155,-96.8547218,1298,0.00,0.00,0
15274,"Herndon",VA,"Virginia","United States",38.9695545,-77.3860976,23292,0.00,0.00,0
21686,"Media",IL,"Illinois","United States",40.7750395,-90.8320824,107,0.00,0.00,0
9960,"Easton",TX,"Texas","United States",32.3873755,-94.5829828,510,0.00,0.00,0
27147,"Pittsfield",NH,"New Hampshire","United States",43.3059138,-71.3242341,1576,0.00,0.00,0
27231,"Plantersville",MS,"Mississippi","United States",34.2134407,-88.6644957,1155,0.00,0.00,0
